Fecha,Aguascalientes,Baja California,Baja California Sur,CDMX,Campeche,Chiapas,Chihuahua,Coahuila,Colima,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Michoacán,Morelos,México,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatán,Zacatecas,semana
2020-08-18,53,112,100,1032,26,9,98,325,67,105,406,125,133,192,204,29,538,48,374,86,213,105,76,258,110,184,128,166,58,202,136,102,2020-34
2020-08-19,62,93,59,822,25,17,85,224,50,79,321,96,116,184,172,35,397,43,314,84,164,81,68,209,75,199,136,120,47,167,148,87,2020-34
2020-08-20,65,89,102,1508,44,21,156,321,58,128,420,159,157,230,293,44,794,55,475,109,285,134,92,315,152,257,259,253,79,209,164,102,2020-34
2020-08-21,53,101,70,988,29,19,97,225,74,70,355,108,104,219,152,35,478,45,386,94,145,86,56,202,84,193,161,143,31,203,148,76,2020-34
2020-08-22,56,100,65,799,15,11,86,202,79,73,390,86,92,211,209,33,374,66,358,110,147,104,72,189,103,166,128,159,40,174,143,84,2020-34
2020-08-23,62,96,114,706,15,5,89,215,42,79,323,65,103,183,188,28,384,51,385,94,116,71,101,164,88,175,107,103,48,163,151,76,2020-34
2020-08-24,64,127,109,1110,24,8,116,279,57,77,442,110,99,292,199,36,551,41,464,99,168,115,74,235,117,172,143,175,47,198,175,76,2020-35
2020-08-25,79,94,114,1197,20,9,116,238,52,100,433,130,95,217,229,41,529,26,392,86,189,140,69,232,116,157,180,165,45,162,136,84,2020-35
2020-08-26,46,98,104,953,21,12,121,181,48,125,271,119,89,190,156,31,442,26,339,56,164,95,67,159,93,167,147,184,48,175,138,52,2020-35
2020-08-27,62,112,60,1003,22,10,88,154,46,79,357,95,87,209,184,28,469,38,335,85,165,115,45,161,87,167,145,152,32,191,127,66,2020-35
2020-08-28,56,117,72,1335,18,25,119,170,62,93,419,159,115,219,230,27,660,40,399,121,183,136,70,207,120,190,156,232,32,246,143,90,2020-35
2020-08-29,44,112,102,789,11,11,82,160,52,86,348,87,77,197,173,29,406,54,311,79,134,102,53,177,87,145,90,154,37,146,81,49,2020-35
2020-08-30,53,118,101,888,16,13,104,147,34,103,384,118,94,196,209,30,459,33,358,71,113,102,61,188,104,139,104,167,19,185,137,80,2020-35
2020-08-31,83,156,124,1062,11,17,109,195,49,131,355,128,100,266,216,46,584,32,386,109,125,118,67,208,124,117,120,205,37,200,164,75,2020-36
2020-09-01,70,143,121,1631,24,11,169,192,42,131,436,192,92,281,325,30,744,43,462,142,227,128,61,252,120,201,182,234,45,216,134,142,2020-36
2020-09-02,46,104,93,1077,12,12,88,173,22,82,278,207,72,213,183,25,491,31,359,72,132,87,42,150,63,135,100,166,29,163,123,62,2020-36
2020-09-03,45,106,91,979,5,27,103,148,37,65,300,162,77,229,185,22,402,25,285,144,141,69,45,152,97,113,91,155,47,151,140,66,2020-36
2020-09-04,37,118,76,976,12,17,86,146,45,101,344,141,73,233,156,20,497,35,383,73,129,68,59,131,98,116,133,134,47,149,114,58,2020-36
2020-09-05,57,84,78,950,12,11,123,156,49,79,373,163,71,244,219,34,559,40,353,114,136,94,54,170,102,189,112,139,32,166,138,85,2020-36
2020-09-06,39,107,105,645,9,12,72,153,30,91,296,91,73,196,185,33,432,38,327,96,106,69,45,139,73,158,84,107,25,169,113,69,2020-36
2020-09-07,57,108,103,986,7,14,113,147,43,73,321,152,80,250,199,29,503,40,386,150,141,87,45,193,117,164,109,153,40,144,160,73,2020-37
2020-09-08,44,78,94,986,10,14,82,145,32,89,335,151,74,207,176,26,502,21,288,95,143,62,35,172,88,114,92,111,37,151,122,51,2020-37
2020-09-09,53,84,69,964,14,8,85,120,32,67,292,163,95,198,144,13,421,27,275,96,128,63,36,158,58,113,114,133,17,141,109,56,2020-37
2020-09-10,46,76,86,1204,25,17,126,129,35,72,305,206,91,265,223,30,589,38,341,192,151,86,38,190,103,131,166,172,41,174,109,68,2020-37
2020-09-11,34,72,86,821,12,15,96,96,45,79,268,116,69,190,136,22,453,36,308,111,108,60,46,165,76,197,121,131,32,133,80,60,2020-37
2020-09-12,42,70,47,673,8,10,72,93,39,60,285,116,66,185,133,25,363,27,262,142,87,65,28,102,72,96,90,100,22,132,78,67,2020-37
2020-09-13,26,55,72,528,7,6,80,106,40,52,251,105,61,188,148,28,355,22,335,109,104,40,40,121,52,95,82,90,25,100,67,69,2020-37
2020-09-14,60,66,92,945,13,11,130,168,73,77,275,109,79,238,168,17,477,51,329,121,140,84,52,138,97,152,117,129,34,155,126,71,2020-38
2020-09-15,47,102,78,1091,18,14,127,142,47,77,253,173,71,216,169,25,518,38,376,131,141,101,50,159,97,158,139,122,25,171,102,85,2020-38
2020-09-16,41,67,53,686,13,13,84,108,35,78,153,138,70,195,122,37,353,27,333,64,98,63,49,123,70,82,98,104,16,147,93,45,2020-38
2020-09-17,67,94,108,891,7,13,126,130,52,78,168,158,79,241,151,20,418,30,345,97,108,80,38,176,87,123,100,133,40,160,97,47,2020-38
2020-09-18,59,77,74,1078,14,11,128,159,53,83,209,165,101,230,161,23,490,26,420,149,154,87,59,161,91,159,135,150,24,164,91,58,2020-38
2020-09-19,48,80,63,894,10,18,114,144,69,82,274,156,83,232,157,19,477,37,448,109,115,83,64,141,64,203,92,130,21,184,88,59,2020-38
2020-09-20,76,99,86,1187,28,16,180,190,65,115,226,154,80,293,222,40,650,32,469,170,152,120,77,154,121,174,127,153,40,178,103,106,2020-38
2020-09-21,62,78,70,1005,10,17,162,156,61,80,218,145,81,277,192,27,505,41,423,124,147,83,53,171,96,150,68,113,23,141,155,70,2020-39
2020-09-22,48,75,85,893,11,10,116,124,43,80,184,132,62,231,112,24,427,25,379,78,96,101,43,134,89,99,79,100,52,117,105,41,2020-39
2020-09-23,53,68,78,901,7,10,105,153,30,92,155,101,51,231,126,25,394,24,342,78,84,72,42,112,71,169,87,106,17,120,101,66,2020-39
2020-09-24,60,66,68,859,11,6,121,162,40,72,144,121,64,216,120,19,397,24,364,106,98,79,45,129,64,143,74,97,20,91,108,55,2020-39
2020-09-25,63,94,75,1100,20,20,194,203,71,100,249,162,101,254,162,21,521,31,377,152,139,101,67,119,117,160,88,135,16,158,92,76,2020-39
2020-09-26,61,87,48,811,6,12,121,138,65,78,231,93,59,221,141,24,330,30,421,111,94,74,61,107,76,111,85,103,13,126,67,64,2020-39
2020-09-27,48,89,88,752,6,6,177,178,56,75,211,91,61,209,122,32,367,25,370,98,79,68,58,126,71,166,72,99,18,103,91,88,2020-39
2020-09-28,81,108,83,1003,14,7,245,224,75,143,196,121,76,266,168,48,468,24,442,137,128,102,55,163,102,174,84,112,34,137,90,88,2020-40
2020-09-29,62,79,64,1009,8,9,196,193,49,71,210,147,61,227,113,27,396,27,327,96,96,108,56,168,58,122,58,87,14,111,91,84,2020-40
2020-09-30,61,97,69,950,11,11,217,209,41,88,193,111,75,223,118,39,407,24,307,110,87,100,45,156,70,93,61,124,18,111,87,77,2020-40
2020-10-01,76,85,80,1486,22,10,388,238,54,124,230,187,89,247,179,35,499,27,506,134,167,133,53,218,121,187,139,144,29,141,106,109,2020-40
2020-10-02,69,100,76,866,13,11,299,187,47,151,197,114,79,252,122,27,313,22,434,135,118,119,42,205,94,184,58,97,22,129,89,102,2020-40
2020-10-03,67,104,58,768,12,10,267,228,58,116,240,97,73,187,110,27,299,23,409,114,91,96,48,169,67,111,54,82,17,118,48,111,2020-40
2020-10-04,62,82,85,690,4,9,279,205,42,134,186,82,75,205,107,46,240,21,393,154,76,102,38,150,92,122,60,80,17,111,68,78,2020-40
2020-10-05,81,129,78,1210,11,4,498,268,51,203,276,108,92,296,152,41,415,33,542,161,150,149,53,223,110,116,87,112,27,141,100,119,2020-41
2020-10-06,80,93,67,953,6,8,368,209,46,141,195,90,72,205,124,31,328,18,457,85,106,122,30,185,86,99,67,86,17,118,90,107,2020-41
2020-10-07,65,65,54,1048,11,11,405,216,49,171,206,82,67,218,108,33,388,20,475,103,116,133,50,171,78,110,67,98,34,95,51,115,2020-41
2020-10-08,81,74,80,1006,14,9,396,237,59,145,192,88,65,237,120,21,337,25,396,94,131,153,50,188,76,124,88,112,21,119,97,119,2020-41
2020-10-09,70,103,70,970,11,7,499,277,47,181,247,107,95,226,124,24,329,26,460,114,114,148,33,206,96,154,86,89,15,137,84,126,2020-41
2020-10-10,79,123,70,1601,15,14,745,329,58,269,329,105,119,330,182,39,482,28,728,183,154,224,41,247,146,144,101,112,29,138,77,184,2020-41
2020-10-11,59,103,87,863,11,4,437,216,44,141,231,71,107,207,142,38,278,34,476,103,99,162,25,219,83,103,75,90,12,80,89,78,2020-41
2020-10-12,111,148,108,1306,8,9,748,280,59,268,309,88,77,285,149,35,445,28,535,174,123,164,49,218,108,179,55,111,41,133,152,153,2020-42
2020-10-13,85,94,89,1142,7,6,588,284,32,186,220,80,73,262,106,37,367,24,435,82,126,175,34,204,90,105,60,96,27,95,138,123,2020-42
2020-10-14,85,94,68,1084,4,8,557,254,36,177,239,66,91,236,125,34,364,13,388,69,112,190,30,193,81,120,67,76,13,94,101,90,2020-42
2020-10-15,101,102,83,1469,11,10,661,338,53,220,314,81,114,284,150,37,501,17,445,90,175,185,40,191,103,137,71,135,25,115,147,169,2020-42
2020-10-16,100,106,86,1352,14,7,581,333,44,220,283,76,92,252,134,14,385,27,432,101,130,179,31,191,86,170,62,134,30,113,98,123,2020-42
2020-10-17,73,108,70,1097,3,5,609,267,31,175,305,68,73,266,99,25,380,24,402,136,115,194,34,172,93,170,57,113,18,81,63,155,2020-42
2020-10-18,83,102,98,1150,11,6,502,348,34,268,378,72,112,269,119,44,343,28,422,94,105,205,47,230,95,165,77,153,39,85,124,159,2020-42
2020-10-19,148,125,79,1632,10,7,762,434,32,307,429,69,126,278,142,36,502,19,512,84,126,246,41,298,109,207,72,149,34,117,145,193,2020-43
2020-10-20,126,126,91,2223,19,4,701,517,33,367,400,91,132,275,166,28,541,6,530,103,181,280,29,255,119,130,84,180,28,94,121,243,2020-43
2020-10-21,120,110,71,1388,7,8,431,333,30,229,301,46,90,200,117,34,332,14,330,85,118,155,28,183,91,112,65,99,23,78,132,102,2020-43
2020-10-22,118,116,75,1353,14,11,511,329,38,249,357,56,102,224,90,22,402,14,350,115,130,187,17,215,81,132,68,92,25,97,86,117,2020-43
2020-10-23,119,108,75,1392,12,7,521,294,39,263,356,59,98,200,116,22,438,16,383,110,112,157,38,169,86,168,77,108,14,97,98,160,2020-43
2020-10-24,118,103,81,1098,12,5,362,243,35,211,382,37,97,239,102,22,337,16,380,101,121,187,28,160,74,126,62,118,18,97,46,167,2020-43
2020-10-25,130,118,81,1337,10,2,511,321,33,274,473,52,104,261,121,32,435,17,394,122,122,223,37,158,85,115,75,114,32,86,76,161,2020-43
2020-10-26,170,90,86,1727,6,2,660,332,39,335,401,53,109,273,108,37,496,21,442,90,148,267,43,209,88,114,64,94,30,112,88,172,2020-44
2020-10-27,149,93,67,1451,8,6,392,292,19,273,306,38,95,265,110,23,406,13,435,69,156,213,34,134,61,76,73,80,25,70,58,169,2020-44
2020-10-28,152,97,61,1500,10,2,410,306,31,247,318,56,109,222,104,40,466,10,372,73,148,221,31,148,70,94,71,94,28,97,84,141,2020-44
2020-10-29,130,88,54,1236,11,0,375,287,24,190,306,57,81,192,85,22,408,16,338,47,123,188,26,128,65,93,69,72,24,86,58,141,2020-44
2020-10-30,140,93,51,1470,9,5,463,320,16,278,338,44,98,257,85,18,472,19,467,73,113,232,26,184,70,175,66,123,37,68,79,187,2020-44
2020-10-31,125,101,43,972,4,6,324,208,24,228,373,50,122,232,105,26,335,19,374,92,74,233,18,160,59,167,50,81,15,75,36,159,2020-44
2020-11-01,140,167,88,1876,8,4,524,422,34,281,492,54,127,279,156,50,559,28,689,109,153,256,41,223,117,206,105,162,38,104,48,315,2020-44
2020-11-02,214,113,75,1482,7,3,390,373,28,280,378,51,88,248,129,57,523,13,628,100,166,307,29,210,70,176,70,115,31,94,62,177,2020-45
2020-11-03,180,87,84,1810,7,1,289,293,24,200,387,58,103,208,125,31,478,16,572,90,140,260,33,194,71,147,64,111,39,91,64,173,2020-45
2020-11-04,142,102,61,1443,11,10,305,310,17,250,392,48,91,198,121,23,486,22,502,90,142,236,25,199,64,171,72,113,33,85,84,166,2020-45
2020-11-05,151,116,66,1697,15,5,346,339,19,190,403,41,118,238,114,41,456,14,561,104,139,228,26,199,84,169,105,142,29,94,70,207,2020-45
2020-11-06,138,118,51,1608,13,7,318,341,26,260,470,57,117,217,111,34,497,20,608,101,125,281,22,201,79,189,104,106,25,82,87,179,2020-45
2020-11-07,136,105,65,1400,6,12,287,293,29,195,422,56,117,231,97,33,438,15,578,137,153,250,31,182,88,182,70,118,33,94,59,217,2020-45
2020-11-08,160,89,69,1202,12,8,287,311,21,235,432,45,115,253,101,34,448,18,469,114,129,287,28,175,73,162,86,112,37,95,47,215,2020-45
2020-11-09,195,112,75,2084,8,5,268,379,19,301,552,51,163,278,124,56,568,21,634,95,153,319,31,309,87,224,129,136,49,98,83,206,2020-46
2020-11-10,186,115,91,2153,15,13,320,432,12,339,577,58,150,307,157,48,680,7,642,106,233,381,22,254,93,174,128,125,42,98,91,234,2020-46
2020-11-11,170,100,47,1734,7,4,220,324,8,241,455,40,97,242,87,46,539,14,528,79,122,239,18,181,74,117,75,120,38,68,79,190,2020-46
2020-11-12,144,125,47,1521,6,8,218,280,13,231,435,46,105,224,76,30,514,11,397,64,139,260,15,222,64,127,96,106,43,75,109,196,2020-46
2020-11-13,159,119,46,1525,8,5,193,266,17,139,456,47,104,273,84,23,510,10,421,80,137,249,19,211,60,148,79,141,40,75,83,201,2020-46
2020-11-14,121,152,40,1306,12,18,198,238,18,174,516,54,101,251,106,25,443,15,412,83,141,255,24,201,85,198,91,132,32,64,39,167,2020-46
2020-11-15,136,195,78,1696,17,10,247,300,23,243,655,51,124,305,132,38,552,15,458,155,165,336,32,230,83,262,110,131,47,110,76,245,2020-46
2020-11-16,153,216,80,1609,8,14,244,282,21,283,580,43,141,275,118,48,578,19,478,116,155,357,40,205,76,256,99,154,34,91,73,203,2020-47
2020-11-17,201,213,69,1937,18,6,185,292,16,279,608,61,113,281,115,43,653,10,429,118,168,318,31,197,77,250,102,130,46,88,103,149,2020-47
2020-11-18,173,243,59,2016,5,6,217,254,16,279,597,67,112,298,107,47,649,14,431,77,165,322,33,226,54,258,109,141,22,87,99,180,2020-47
2020-11-19,213,243,67,1754,14,6,272,243,22,165,601,52,125,284,124,37,553,13,358,97,177,315,28,188,66,247,119,145,31,64,128,195,2020-47
2020-11-20,211,309,89,3279,21,14,348,426,23,280,899,88,181,364,158,38,938,27,615,112,236,510,69,252,97,381,203,202,45,118,127,347,2020-47
2020-11-21,116,236,37,1982,12,7,175,178,20,154,625,84,137,239,115,30,544,23,405,62,153,342,44,191,71,265,120,111,26,84,74,162,2020-47
2020-11-22,162,262,90,1843,12,8,143,232,20,212,599,56,130,313,114,40,661,12,365,62,138,371,29,201,57,306,103,106,32,83,109,181,2020-47
2020-11-23,197,307,85,2805,16,5,162,309,26,229,740,43,131,364,132,53,785,21,509,116,199,384,72,222,59,286,144,131,28,124,113,231,2020-48
2020-11-24,139,248,88,2404,12,7,155,282,16,211,647,59,142,304,120,48,706,23,369,90,181,361,36,179,55,243,122,117,30,111,90,162,2020-48
2020-11-25,90,228,93,2954,21,4,134,302,16,193,653,79,154,311,151,54,780,24,380,91,262,373,39,213,67,243,170,126,37,93,134,193,2020-48
2020-11-26,123,233,81,2394,12,17,123,288,20,180,544,47,140,289,126,55,761,14,318,88,213,331,35,178,62,231,107,131,38,90,82,165,2020-48
2020-11-27,114,235,63,2760,5,14,111,224,18,185,671,70,128,338,117,45,829,27,361,147,201,326,42,195,64,323,129,126,30,99,55,188,2020-48
2020-11-28,95,259,70,2936,21,16,99,185,22,199,715,66,162,317,152,52,795,16,403,111,217,334,32,182,69,302,140,121,30,90,88,172,2020-48
2020-11-29,141,269,114,2328,6,13,80,210,22,160,660,41,131,321,128,64,750,18,324,101,166,332,39,146,73,300,129,117,56,82,80,214,2020-48
2020-11-30,164,327,79,4473,17,10,128,295,25,238,890,78,201,383,183,71,1214,19,429,145,291,464,61,195,91,325,199,114,51,101,98,154,2020-49
2020-12-01,146,349,113,5115,33,26,132,374,27,173,803,81,230,383,196,70,1580,29,469,137,346,459,79,213,82,421,230,150,59,110,98,238,2020-49
2020-12-02,114,239,76,3855,9,10,81,190,17,127,542,71,165,287,142,53,1111,14,338,116,264,388,30,157,67,264,183,133,42,76,83,108,2020-49
2020-12-03,97,250,90,3790,10,20,82,222,24,115,566,76,155,309,113,50,1091,11,354,149,212,315,35,148,56,301,183,100,33,101,75,115,2020-49
2020-12-04,93,263,72,3862,14,14,83,201,15,108,684,81,165,289,137,47,1161,25,405,111,231,312,40,173,67,305,209,109,52,93,63,138,2020-49
2020-12-05,89,294,69,4137,13,22,103,202,16,101,855,71,187,333,132,56,1146,27,490,121,239,355,31,187,70,398,262,142,43,108,73,130,2020-49
2020-12-06,77,275,101,2936,9,18,77,206,14,98,613,55,145,332,119,74,928,10,462,123,174,321,34,166,84,381,187,149,43,87,79,139,2020-49
2020-12-07,98,360,109,4886,16,31,93,265,25,146,803,87,194,305,173,74,1507,28,653,138,294,456,52,188,74,293,260,164,75,110,86,160,2020-50
2020-12-08,90,305,102,4228,20,13,79,231,22,135,604,76,182,287,138,89,1331,18,476,107,281,392,38,179,74,280,255,144,52,80,93,114,2020-50
2020-12-09,76,283,80,4338,20,20,75,228,21,119,631,83,175,350,132,63,1276,21,519,158,255,288,46,140,65,324,313,150,62,121,105,114,2020-50
2020-12-10,77,321,115,5180,22,31,111,347,15,127,704,122,217,403,211,67,1474,21,556,171,311,377,52,202,83,333,346,244,85,142,75,143,2020-50
2020-12-11,102,275,112,4523,21,14,88,218,16,100,618,84,162,315,143,52,1288,27,504,112,288,357,57,170,78,369,242,169,62,126,58,140,2020-50
2020-12-12,68,263,102,4183,15,23,90,238,21,93,628,87,215,336,178,43,1319,18,560,126,277,362,72,199,70,420,218,176,79,114,138,150,2020-50
2020-12-13,97,277,131,3153,9,22,81,244,23,102,595,103,180,316,176,82,1022,16,498,146,207,316,55,152,90,425,198,160,91,123,151,94,2020-50
2020-12-14,104,304,132,5054,17,32,91,311,16,151,734,116,194,377,175,81,1578,21,575,159,354,413,71,224,82,313,311,236,104,139,106,101,2020-51
2020-12-15,69,287,118,4965,16,20,83,294,25,136,698,81,180,405,212,114,1510,22,541,161,369,322,49,206,90,269,249,195,87,128,102,104,2020-51
2020-12-16,79,199,92,4180,17,23,69,221,16,118,517,77,149,308,132,85,1252,11,418,170,268,254,58,179,53,280,214,176,78,126,84,97,2020-51
2020-12-17,66,232,95,3958,13,18,62,210,26,85,497,57,149,258,148,87,1183,19,443,195,291,243,37,172,64,357,210,173,79,93,39,128,2020-51
2020-12-18,58,238,84,4661,17,29,64,260,29,87,577,81,194,355,193,71,1399,20,508,274,318,297,52,183,75,429,245,224,65,158,51,113,2020-51
2020-12-19,58,234,101,3648,11,23,66,190,29,83,548,69,178,357,150,63,1041,16,447,168,353,287,55,172,80,388,195,165,72,111,99,108,2020-51
2020-12-20,70,273,145,3909,26,30,94,271,28,125,586,86,180,418,208,145,1266,22,634,234,366,378,62,213,82,409,263,180,117,157,93,104,2020-51
2020-12-21,98,185,105,4150,15,21,55,273,23,94,517,75,142,378,150,138,1341,21,557,121,311,351,44,159,60,293,206,155,80,113,82,73,2020-52
2020-12-22,86,179,94,3721,17,12,72,185,21,70,435,89,149,322,151,86,1193,31,451,151,315,337,41,188,55,274,228,139,101,109,72,73,2020-52
2020-12-23,73,160,80,3705,6,6,63,206,23,55,457,86,151,345,177,115,1053,21,428,116,320,243,50,161,72,339,208,143,63,121,51,98,2020-52
2020-12-24,63,210,114,3829,14,13,74,236,31,86,601,92,166,374,242,127,1276,26,525,269,378,360,58,168,67,329,255,208,98,145,49,107,2020-52
2020-12-25,69,230,133,3487,21,22,75,238,26,86,707,110,208,371,248,124,1123,39,547,309,368,340,53,168,91,348,242,260,83,177,61,108,2020-52
2020-12-26,66,269,118,3592,16,31,71,226,44,90,611,91,193,394,253,153,1177,34,597,169,370,363,61,182,98,429,258,181,112,172,98,85,2020-52
2020-12-27,84,222,198,3561,15,21,75,262,30,87,601,99,181,460,250,145,1185,38,689,205,334,448,58,212,91,310,183,186,96,186,85,108,2020-52
2020-12-28,105,260,163,5056,18,19,90,310,38,121,693,128,259,542,292,272,1611,34,844,184,483,529,87,255,116,330,292,286,133,209,126,106,2020-53
2020-12-29,78,146,148,3747,19,19,60,257,30,73,473,95,204,386,164,179,1125,33,599,197,332,296,68,193,66,223,222,160,120,164,88,64,2020-53
2020-12-30,79,175,109,3910,20,19,66,257,28,89,506,107,193,391,244,163,1208,27,570,183,394,402,62,195,96,296,226,205,104,171,87,92,2020-53
2020-12-31,61,244,114,4493,27,36,88,268,36,77,669,175,274,550,290,208,1306,34,682,242,510,402,81,277,117,301,234,236,148,248,95,118,2020-53
2021-01-01,107,311,257,5105,32,36,126,439,52,140,1267,187,310,783,417,415,1741,82,1145,319,596,623,120,378,218,502,387,397,141,319,110,286,2020-53
2021-01-02,122,292,157,4361,15,49,105,342,37,124,869,160,283,651,261,276,1222,70,840,334,495,466,86,336,137,373,297,296,125,258,149,147,2020-53
2021-01-03,109,300,227,4595,27,38,103,331,46,105,846,139,263,722,227,242,1461,69,915,303,457,537,114,338,142,375,218,288,159,236,118,123,2020-53
2021-01-04,150,333,250,6929,17,36,119,423,66,168,1017,198,372,791,233,235,1942,66,1129,327,659,614,130,466,177,331,351,347,176,281,156,161,2021-01
2021-01-05,139,263,224,6149,26,42,132,417,53,134,965,210,276,657,234,462,1680,71,843,279,644,581,120,350,169,309,298,295,153,253,122,170,2021-01
2021-01-06,147,242,168,5182,24,38,64,275,66,125,788,240,250,678,248,273,1553,62,715,258,628,485,93,351,142,312,278,285,150,263,109,111,2021-01
2021-01-07,134,228,177,5282,20,54,91,303,68,97,823,221,243,710,218,186,1528,72,792,302,543,540,89,346,166,249,270,240,131,250,84,126,2021-01
2021-01-08,135,229,222,5370,22,35,93,324,51,136,1062,254,267,782,288,379,1554,82,760,271,608,555,88,403,188,283,339,341,134,301,82,162,2021-01
2021-01-09,119,201,142,5245,28,46,82,272,50,113,1036,209,237,693,204,178,1421,102,627,313,498,514,104,330,166,351,348,280,147,274,99,125,2021-01
2021-01-10,155,258,242,5474,39,54,122,327,55,182,1268,255,320,826,386,432,1698,101,953,281,620,619,116,480,199,355,257,257,157,341,135,183,2021-01
2021-01-11,164,210,195,6370,25,42,102,335,67,122,981,229,256,741,290,321,1985,76,958,234,611,690,119,445,172,314,318,327,155,302,93,105,2021-02
2021-01-12,144,200,189,5443,15,44,84,359,47,109,892,196,227,592,217,219,1646,67,766,221,535,549,81,366,133,240,231,291,121,281,104,103,2021-02
2021-01-13,132,185,174,5011,17,39,90,294,51,106,808,213,206,630,191,353,1600,61,727,132,465,527,65,370,141,251,264,285,131,260,150,125,2021-02
2021-01-14,95,187,180,4966,28,32,86,315,48,84,807,224,235,579,201,358,1539,83,731,224,530,505,67,403,133,289,280,284,111,289,61,118,2021-02
2021-01-15,146,222,176,5572,29,43,120,388,73,152,891,204,267,699,324,420,1764,93,870,311,626,577,77,545,183,336,403,328,140,313,89,146,2021-02
2021-01-16,147,167,149,4252,32,32,84,271,60,106,741,215,223,594,252,342,1351,88,791,237,518,530,67,402,150,289,279,262,108,267,127,105,2021-02
2021-01-17,138,188,227,3265,29,24,77,294,60,92,737,250,187,570,201,204,1133,87,784,229,408,436,94,347,142,252,230,230,102,275,119,139,2021-02
2021-01-18,216,197,236,5702,34,32,126,352,66,124,927,257,266,696,272,277,1842,106,1087,250,569,668,111,512,169,256,317,345,175,371,143,154,2021-03
2021-01-19,154,164,224,4761,23,24,87,319,42,100,669,210,206,532,212,213,1505,79,742,232,454,484,99,399,128,244,261,237,106,244,143,120,2021-03
2021-01-20,189,176,232,5702,18,28,102,380,61,108,829,238,255,589,308,722,1717,90,783,198,588,551,156,539,206,287,324,284,141,321,121,138,2021-03
2021-01-21,127,145,176,4150,27,22,88,269,62,76,625,123,178,446,175,257,1353,71,619,176,421,380,92,416,139,190,220,210,90,220,92,135,2021-03
2021-01-22,127,125,162,4150,27,35,102,242,54,89,624,193,235,544,210,317,1319,81,678,197,440,474,93,382,151,186,239,260,92,202,110,141,2021-03
2021-01-23,94,150,160,3492,12,39,93,221,45,77,772,174,164,532,152,428,1048,70,610,169,457,393,88,388,140,182,289,232,93,214,117,106,2021-03
2021-01-24,104,158,151,2895,28,43,84,237,39,84,676,206,171,418,155,153,1047,50,588,218,335,363,103,284,104,181,172,216,93,246,112,118,2021-03
2021-01-25,121,129,208,5035,32,43,111,285,50,110,813,226,187,531,211,689,1579,73,673,269,474,496,103,403,129,179,291,255,136,243,131,106,2021-04
2021-01-26,99,145,191,3989,21,33,62,202,36,69,528,192,125,350,129,278,1195,45,563,153,370,340,97,304,95,165,167,153,80,189,113,81,2021-04
2021-01-27,91,107,138,3355,23,44,66,188,44,74,496,148,126,272,115,342,1083,33,450,183,365,321,75,249,99,155,168,135,71,154,91,65,2021-04
2021-01-28,75,94,155,3418,15,39,70,198,28,79,603,160,131,288,131,672,1087,37,460,163,325,271,72,210,92,140,172,165,98,143,64,146,2021-04
2021-01-29,83,78,76,2835,25,38,66,166,45,58,521,132,102,299,99,245,894,41,338,140,314,308,32,216,89,140,173,129,87,150,72,87,2021-04
2021-01-30,81,88,94,2650,17,14,47,143,37,48,443,140,93,264,89,378,772,50,314,173,317,270,55,207,93,144,223,148,85,135,77,87,2021-04
2021-01-31,83,90,137,1734,10,18,66,166,57,63,570,139,113,295,122,154,707,26,322,156,267,261,56,183,100,157,140,103,91,166,110,86,2021-04
2021-02-01,92,121,222,3136,22,28,136,231,51,102,768,200,157,403,182,229,1064,37,563,252,531,416,77,259,150,197,276,173,136,201,117,135,2021-05
2021-02-02,94,116,149,3253,15,25,67,178,41,85,537,150,123,269,123,469,1034,30,373,142,326,298,58,233,110,132,229,136,104,155,80,80,2021-05
2021-02-03,68,74,115,2901,14,14,61,156,25,52,496,137,115,220,103,274,825,30,310,131,316,250,39,246,84,115,116,119,70,117,84,63,2021-05
2021-02-04,75,85,128,2665,10,16,65,121,39,52,487,117,91,227,79,294,787,25,257,165,327,264,41,169,73,131,127,102,69,105,72,75,2021-05
2021-02-05,83,95,108,2990,13,16,75,147,46,83,469,113,92,272,100,517,831,38,321,203,279,253,34,233,105,117,168,113,107,182,94,123,2021-05
2021-02-06,53,81,94,2209,15,21,66,99,39,52,390,91,95,228,59,228,672,36,320,159,224,232,35,140,85,117,155,111,55,137,90,97,2021-05
2021-02-07,64,85,142,1678,12,27,74,120,40,56,352,79,84,233,86,69,569,31,279,147,242,221,39,146,74,142,113,108,54,125,91,79,2021-05
2021-02-08,93,84,109,3198,16,29,75,149,27,69,512,103,95,253,89,236,1021,27,283,159,290,326,39,187,113,130,201,117,77,131,107,81,2021-06
2021-02-09,65,66,97,2447,8,19,62,117,24,67,326,100,71,188,71,76,754,21,262,161,271,227,45,149,93,102,140,83,56,99,94,54,2021-06
2021-02-10,48,88,85,3044,20,13,88,131,24,66,404,112,98,242,80,199,864,18,248,134,308,251,40,161,98,113,194,73,73,135,92,131,2021-06
2021-02-11,54,74,89,2116,14,11,63,77,19,41,280,73,65,183,60,144,670,27,124,97,238,232,37,119,86,76,117,62,50,107,65,69,2021-06
